mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
543,913,Q: Are We Not Men? A: We Are Devo!,Devo,28 August 1978,3.78,11403,221,"New Wave, Post-Punk, Art Punk","Zolo, Synth Punk",
544,1894992,Crack the Skye,Mastodon,23 March 2009,3.88,11396,260,Progressive Metal,"Sludge Metal, Stoner Metal, Heavy Psych",
545,156469,Highway to Hell,AC/DC,27 July 1979,3.61,11371,334,Hard Rock,"Blues Rock, Rock &amp; Roll",
546,210605,Silent Alarm,Bloc Party,14 February 2005,3.64,11366,237,"Post-Punk Revival, Indie Rock",Dance-Punk,
547,37920,Mount Eerie,The Microphones,21 January 2003,3.99,11362,97,"Avant-Folk, Psychedelic Folk","Drone, Tribal Ambient, Field Recordings, Experimental",
548,442105,The Ape of Naples,Coil,2 December 2005,3.93,11349,116,"Post-Industrial, Electronic, Experimental","Dark Ambient, Neoclassical Darkwave, Industrial",
549,1185583,Crystal Castles,Crystal Castles,18 March 2008,3.48,11337,123,"Synthpop, Bitpop","Electroclash, Chiptune, Synth Punk",
550,10058,Children of God,Swans,19 October 1987,3.81,11330,123,"Experimental Rock, Post-Punk, Gothic Rock","Industrial Rock, Noise Rock, Gothic Rock, Neofolk, No Wave",
551,4201,Human,Death,22 October 1991,3.97,11313,161,"Technical Death Metal, Death Metal",Progressive Metal,
552,2192747,You Will Never Know Why,Sweet Trip,28 September 2009,4.03,11293,72,"Indie Pop, Dream Pop, Indie Rock","Indietronica, Progressive Pop, Twee Pop, Shoegaze",
553,5567950,LP1,FKA twigs,11 August 2014,3.59,11283,92,"Art Pop, Alternative R&amp;B","Wonky, Trip Hop, Deconstructed Club",
554,18447,I Could Live in Hope,Low,18 February 1994,3.86,11277,138,Slowcore,Dream Pop,
555,1984008,Man on the Moon: The End of Day,Kid Cudi,15 September 2009,3.63,11271,98,Pop Rap,"Synthpop, Art Pop, Emo Rap, Conscious Hip Hop, Experimental Hip Hop",
556,11042314,SAWAYAMA,Rina Sawayama,17 April 2020,3.59,11267,103,"Dance-Pop, Contemporary R&amp;B","Electropop, Alternative Rock, Pop Rock, Alternative Metal",
557,4997,Images and Words,Dream Theater,7 July 1992,3.65,11263,357,Progressive Metal,Progressive Rock,
558,1731,Aja,Steely Dan,23 September 1977,3.95,11260,246,"Jazz-Rock, Pop Rock","Funk Rock, Soft Rock, Yacht Rock, Jazz Pop",
559,2087,Killers,Iron Maiden,2 February 1981,3.71,11255,271,"NWOBHM, Heavy Metal",,
560,1194,Morrison Hotel,The Doors,February 1970,3.73,11254,220,"Psychedelic Rock, Blues Rock",,
561,2281,Heaven and Hell,Black Sabbath,25 April 1980,3.85,11248,281,Heavy Metal,Hard Rock,
562,22375,Bergtatt: Et eeventyr i 5 capitler,Ulver,February 1995,3.88,11244,141,"Atmospheric Black Metal, Pagan Black Metal",Dark Folk,
563,11938310,Visions of Bodies Being Burned,clipping.,23 October 2020,3.80,11222,111,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop","Noise, Dark Ambient, Field Recordings",
564,9022268,Wide Awake,Parquet Courts,18 May 2018,3.73,11216,97,"Indie Rock, Art Punk","Post-Punk, Dance-Punk",
565,45334,Meteora,Linkin Park,25 March 2003,3.13,11170,219,"Nu Metal, Rap Rock","Electronic, Alternative Rock, Trip Hop",
566,3133,The Kick Inside,Kate Bush,17 February 1978,3.83,11166,198,Art Pop,"Progressive Pop, Baroque Pop, Piano Rock",
567,5917,Foxtrot,Genesis,6 October 1972,3.97,11148,248,"Progressive Rock, Symphonic Prog",Symphonic Prog,
568,283841,X&amp;Y,Coldplay,6 June 2005,3.06,11140,319,"Pop Rock, Alternative Rock","Piano Rock, Art Rock, Space Rock Revival",
569,5756831,Syro,Aphex Twin,22 September 2014,3.56,11140,102,IDM,"Acid Techno, Drill and Bass",
570,5166,Painkiller,Judas Priest,3 September 1990,4.00,11127,261,Heavy Metal,Speed Metal,
571,7701,Down Colorful Hill,Red House Painters,14 September 1992,3.88,11112,166,Slowcore,"Folk Rock, Dream Pop, Singer/Songwriter",
572,7187,Let It Be,The Replacements,September 1984,3.91,11108,224,Alternative Rock,"Punk Rock, Power Pop, Garage Rock",
573,120568,Medúlla,Björk,30 August 2004,3.54,11101,176,"A cappella, Art Pop, Experimental","Inuit Vocal Games, Choral, Progressive Pop, Electronic, Central Asian Throat Singing",
574,2095,The Fat of the Land,Prodigy,30 June 1997,3.72,11098,153,Big Beat,"Breakbeat Hardcore, UK Hip Hop, Hardcore Hip Hop",
575,4012,Hvis lyset tar oss,Burzum,April 1994,3.85,11089,177,Atmospheric Black Metal,"Ambient, Dungeon Synth",
576,3905558,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,19 June 2012,3.85,11085,154,"Singer/Songwriter, Art Pop","Jazz Pop, Piano Rock, Dark Cabaret",
577,6141740,Vulnicura,Björk,20 January 2015,3.65,11085,82,Art Pop,"Glitch Pop, Ambient Pop, Chamber Pop",
578,9858,Deltron 3030,Deltron 3030,17 October 2000,3.89,11024,146,"West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop","Boom Bap, Conscious Hip Hop, Abstract Hip Hop, Turntablism",
579,3738650,Twin Fantasy,Car Seat Headrest,2 November 2011,3.75,11002,81,Lo-Fi / Slacker Rock,"Singer/Songwriter, Noise Pop",
580,10767807,The Slow Rush,Tame Impala,14 February 2020,3.08,10991,147,"Psychedelic Pop, Neo-Psychedelia, Synthpop","Indietronica, Nu-Disco, Balearic Beat",
581,4052,First Utterance,Comus,19 February 1971,4.01,10965,237,"Progressive Folk, Psychedelic Folk, Freak Folk",Avant-Folk,
582,514,Licensed to Ill,Beastie Boys,15 November 1986,3.58,10957,194,"East Coast Hip Hop, Mid-School Hip Hop",Rap Rock,
583,3377949,Minecraft: Volume Alpha,C418,4 March 2011,4.03,10955,101,"Video Game Music, Ambient","Impressionism, Electronic, Progressive Electronic",
584,11140,Straight Outta Compton,N.W.A,8 August 1988,3.68,10952,204,"Gangsta Rap, West Coast Hip Hop","Turntablism, Political Hip Hop, Mid-School Hip Hop",
585,20433,Sea Change,Beck,24 September 2002,3.65,10952,287,"Singer/Songwriter, Folk Rock","Contemporary Folk, Chamber Pop",
586,2448,Off the Wall,Michael Jackson,10 August 1979,3.84,10938,188,"Disco, Pop","Funk, Pop Soul, Contemporary R&amp;B, Dance-Pop, Boogie",
587,2278,Sabotage,Black Sabbath,28 July 1975,3.80,10891,234,"Heavy Metal, Hard Rock",Progressive Rock,
588,7825525,Flying Microtonal Banana,King Gizzard and the Lizard Wizard,24 February 2017,3.69,10888,62,"Psychedelic Rock, Garage Rock","Anatolian Rock, Acid Rock, Krautrock",
589,8078,The Idiot,Iggy Pop,18 March 1977,3.85,10887,175,"Art Rock, Post-Punk",Industrial Rock,
590,2334,Obscured by Clouds,Pink Floyd,2 June 1972,3.34,10841,227,"Psychedelic Rock, Progressive Rock","Film Soundtrack, Hard Rock",
591,8677,Pygmalion,Slowdive,6 February 1995,3.74,10839,117,"Ambient Pop, Dream Pop, Post-Rock","Ambient, Post-Rock",
592,5481,Autobahn,Kraftwerk,1 November 1974,3.72,10837,180,Progressive Electronic,"Ambient, Berlin School",
593,9441326,무너지기 (Crumbling),"공중도둑 <span class=""subtext"">[Mid-Air Thief]</span>",31 July 2018,3.85,10812,97,"Neo-Psychedelia, Folktronica, Psychedelic Pop","Psychedelic Folk, Dream Pop, Progressive Pop",
594,92,The Times They Are A-Changin&#39;,Bob Dylan,13 January 1964,3.78,10807,212,"Contemporary Folk, Singer/Songwriter",,
595,5231,Surrealistic Pillow,Jefferson Airplane,February 1967,3.80,10733,217,Psychedelic Rock,"Folk Rock, Acid Rock, Psychedelic Pop",
596,4901419,Because the Internet,Childish Gambino,10 December 2013,3.29,10723,65,"Abstract Hip Hop, West Coast Hip Hop","Contemporary R&amp;B, Experimental Hip Hop, Pop Rap, Neo-Soul, Chillwave, Neo-Psychedelia",
597,5719,The Yes Album,Yes,29 January 1971,3.89,10690,227,Progressive Rock,Symphonic Prog,
598,474362,Silent Shout,The Knife,20 March 2006,3.73,10685,162,"Electropop, Synthpop","Minimal Techno, Art Pop",
599,2444,Reload,Metallica,18 November 1997,2.42,10679,260,"Hard Rock, Heavy Metal",Southern Metal,
600,935,The Battle of Los Angeles,Rage Against the Machine,2 November 1999,3.65,10659,164,"Rap Metal, Alternative Metal","Funk Metal, Post-Hardcore",
601,7812,Still Life,Opeth,18 October 1999,3.95,10654,213,Progressive Metal,"Death Metal, Progressive Rock",
602,853,Mogwai Young Team,Mogwai,27 October 1997,3.72,10635,159,Post-Rock,Noise Rock,
603,124755,Flood,Boris,15 December 2000,3.95,10631,138,"Drone, Post-Rock","Ambient, Drone Metal, Minimalism, Post-Metal",
604,169,Achtung Baby,U2,19 November 1991,3.73,10625,310,"Alternative Rock, Pop Rock",Alternative Dance,
605,3211132,Let England Shake,PJ Harvey,14 February 2011,3.78,10619,217,"Singer/Songwriter, Art Rock","Indie Folk, Chamber Pop",
606,4204,The Sound of Perseverance,Death,15 September 1998,3.91,10614,182,"Technical Death Metal, Progressive Metal",,
607,2497507,Contra,Vampire Weekend,12 January 2010,3.39,10565,196,Indie Pop,Art Pop,
608,3207114,Take Care,Drake,15 November 2011,3.29,10563,89,"Pop Rap, Contemporary R&amp;B",Alternative R&amp;B,
609,8328,Cosmo&#39;s Factory,Creedence Clearwater Revival,25 July 1970,4.04,10533,223,Swamp Rock,"Country Rock, Blues Rock, Rock &amp; Roll",
610,12760459,G_d&#39;s Pee AT STATE&#39;S END!,Godspeed You! Black Emperor,2 April 2021,3.61,10520,112,Post-Rock,"Chamber Music, Drone, Field Recordings",
611,5160,Seasons in the Abyss,Slayer,9 October 1990,3.88,10518,215,Thrash Metal,,
612,934,Evil Empire,Rage Against the Machine,16 April 1996,3.59,10511,194,"Rap Metal, Alternative Metal",Funk Metal,
613,42035,Damnation,Opeth,22 April 2003,3.84,10510,233,Progressive Rock,Contemporary Folk,
614,2748172,The ArchAndroid,Janelle Monáe,18 May 2010,3.80,10505,206,"Contemporary R&amp;B, Art Pop","Neo-Soul, Funk, Psychedelic Soul, Progressive Pop, Neo-Psychedelia",
615,2091,Somewhere in Time,Iron Maiden,29 September 1986,3.87,10490,231,Heavy Metal,Progressive Metal,
616,115026,David Bowie [Space Oddity],David Bowie,4 November 1969,3.28,10488,144,Folk Rock,"Psychedelic Pop, Psychedelic Folk, Singer/Songwriter",
617,10551933,There Existed an Addiction to Blood,clipping.,18 October 2019,3.70,10488,79,"Industrial Hip Hop, Horrorcore","Noise, Field Recordings, Dark Ambient, Experimental Hip Hop",
618,631,Lodger,David Bowie,18 May 1979,3.55,10477,188,Art Rock,"New Wave, Experimental Rock",
619,14036,By the Way,Red Hot Chili Peppers,8 July 2002,3.29,10477,250,"Alternative Rock, Pop Rock",Funk Rock,
620,9684,Black on Both Sides,Mos Def,12 October 1999,3.98,10475,147,"East Coast Hip Hop, Conscious Hip Hop","Boom Bap, Neo-Soul, Jazz Rap",
621,1431,Chairs Missing,Wire,August 1978,3.94,10473,169,"Post-Punk, Art Punk",,
622,6540,Lizard,King Crimson,11 December 1970,3.67,10468,191,"Progressive Rock, Symphonic Prog",Jazz-Rock,
623,2335,A Momentary Lapse of Reason,Pink Floyd,7 September 1987,2.77,10465,195,"Art Rock, Progressive Rock","Pop Rock, Progressive Rock",
624,392305,Kiss Me Kiss Me Kiss Me,The Cure,25 May 1987,3.63,10449,166,"Post-Punk, Alternative Rock","New Wave, Gothic Rock, Pop Rock",
625,2597,On Fire,Galaxie 500,October 1989,3.71,10432,150,"Slowcore, Dream Pop","Jangle Pop, Neo-Psychedelia",
626,3556,The Miseducation of Lauryn Hill,Lauryn Hill,25 August 1998,3.90,10426,137,"Neo-Soul, Contemporary R&amp;B, East Coast Hip Hop","Conscious Hip Hop, Boom Bap",
627,3225,Lust for Life,Iggy Pop,9 September 1977,3.82,10413,151,"Rock, Art Rock","Post-Punk, Garage Rock, Punk Rock",
628,4612073,R Plus Seven,Oneohtrix Point Never,30 September 2013,3.72,10389,57,Progressive Electronic,"Ambient, Glitch, Utopian Virtual, Sound Collage, Sequencer &amp; Tracker",
629,51445,Computerwelt,Kraftwerk,10 May 1981,3.91,10387,159,"Synthpop, Electronic","Minimal Synth, Electro",
630,3572,Doggystyle,Snoop Doggy Dogg,23 November 1993,3.84,10383,191,"G-Funk, West Coast Hip Hop, Gangsta Rap",,
631,406203,First Impressions of Earth,The Strokes,30 December 2005,3.13,10372,216,"Indie Rock, Garage Rock Revival",Post-Punk Revival,
632,11643355,Microphones in 2020,The Microphones,7 August 2020,3.86,10364,194,"Singer/Songwriter, Indie Folk, Avant-Folk","Drone, Progressive Folk, Psychedelic Folk, Slowcore",
633,7299302,The Glowing Man,Swans,17 June 2016,3.83,10362,97,"Post-Rock, Experimental Rock","Noise Rock, Drone, Neofolk, Ambient",
634,2309,The Blueprint,Jay-Z,11 September 2001,3.85,10348,152,"East Coast Hip Hop, Chipmunk Soul","Pop Rap, Hardcore Hip Hop",
635,627,Young Americans,David Bowie,7 March 1975,3.44,10322,226,"Blue-Eyed Soul, Pop Rock, Pop Soul","Funk, Philly Soul",
636,1191,Waiting for the Sun,The Doors,3 July 1968,3.67,10311,187,Psychedelic Rock,"Blues Rock, Acid Rock, Psychedelic Pop, Pop Rock",
637,2631,This Is a Long Drive for Someone With Nothing to Think About,Modest Mouse,16 April 1996,3.79,10307,129,"Indie Rock, Midwest Emo","Midwest Emo, Post-Hardcore",
638,10864130,E,Ecco2K,27 November 2019,3.68,10305,75,"Alternative R&amp;B, Art Pop","Cloud Rap, Ambient Pop, Experimental Hip Hop, UK Bass",
639,133797,Twin Peaks,Angelo Badalamenti,31 August 1990,4.11,10276,84,"Television Music, Dark Jazz","Dream Pop, Lounge, Ambient",
640,883653,Microcastle / Weird Era Continued,Deerhunter,27 October 2008,3.69,10271,189,"Indie Rock, Neo-Psychedelia","Shoegaze, Dream Pop",
641,7439765,Wildflower,The Avalanches,1 July 2016,3.56,10265,82,"Plunderphonics, Neo-Psychedelia","Hip Hop, Nu-Disco, Neo-Psychedelia, Alternative Dance, Sunshine Pop",
642,4578738,Ceres &amp; Calypso in the Deep Time,Candy Claws,25 June 2013,3.77,10262,73,"Dream Pop, Neo-Psychedelia, Shoegaze","Psychedelic Pop, Noise Pop, Exotica",
643,13394,Vision Creation Newsun,Boredoms,10 December 1999,3.87,10257,156,"Experimental Rock, Neo-Psychedelia, Psychedelic Rock","Krautrock, Space Rock, Noise Rock",
644,217,When the Pawn,Fiona Apple,9 November 1999,3.94,10251,151,"Singer/Songwriter, Piano Rock","Art Pop, Chamber Pop, Jazz Pop, Art Rock",
645,3208874,"Ravedeath, 1972",Tim Hecker,14 February 2011,3.83,10251,88,"Ambient, Drone",Noise,
646,669038,Back to Black,Amy Winehouse,27 October 2006,3.78,10243,213,"Soul, Rhythm &amp; Blues, Pop Soul","Jazz Pop, Neo-Soul, Brill Building, Pop Soul",
647,68466,Transatlanticism,Death Cab for Cutie,7 October 2003,3.66,10240,174,"Indie Rock, Indie Pop",Midwest Emo,
648,169952,Three Cheers for Sweet Revenge,My Chemical Romance,8 June 2004,3.62,10220,118,"Emo-Pop, Pop Punk, Post-Hardcore",Post-Hardcore,
649,1715,Screamadelica,Primal Scream,8 October 1991,3.63,10208,168,"Alternative Dance, Neo-Psychedelia","Baggy / Madchester, Dub, House",
650,2135,Time Out,The Dave Brubeck Quartet,14 December 1959,3.94,10181,178,Cool Jazz,,
651,6702,Nebraska,Bruce Springsteen,20 September 1982,3.87,10169,217,"Singer/Songwriter, Contemporary Folk, Americana",Folk Rock,
652,709,Before and After Science,Brian Eno,December 1977,3.93,10164,179,Art Rock,"Ambient, New Wave, Electronic, Art Pop",
653,2286,Deep Purple in Rock,Deep Purple,3 June 1970,3.91,10163,258,Hard Rock,"Heavy Metal, Progressive Rock",
654,2082,Bee Thousand,Guided by Voices,21 June 1994,3.84,10151,192,"Lo-Fi / Slacker Rock, Indie Rock","Power Pop, Indie Pop, Psychedelic Pop, Garage Rock",
655,480487,"Hissing Fauna, Are You the Destroyer?",of Montreal,23 January 2007,3.72,10141,190,"Psychedelic Pop, Indie Pop, Neo-Psychedelia, Indietronica","Art Pop, Glam Rock, Synthpop",
656,633,Let&#39;s Dance,David Bowie,14 April 1983,3.34,10131,195,"Pop Rock, New Wave, Dance-Pop",,
657,4418,California,Mr. Bungle,13 July 1999,3.88,10131,198,"Experimental Rock, Art Rock","Surf Rock, Doo-Wop, Avant-Garde Metal, Pop Rock, Baroque Pop, Jazz-Rock, Cocktail Nation, Vocal Surf, Easy Listening, Exotica",
658,15189,Atomizer,Big Black,1986,3.84,10129,124,"Noise Rock, Post-Hardcore","Industrial Rock, Post-Punk",
659,200094,Hypnotize,System of a Down,22 November 2005,3.36,10102,152,Alternative Metal,Avant-Garde Metal,
660,10143,Rock Bottom,Robert Wyatt,26 July 1974,3.90,10098,208,"Canterbury Scene, Art Rock","Jazz-Rock, Avant-Prog, Singer/Songwriter",
661,6968155,Malibu,Anderson .Paak,15 January 2016,3.68,10091,59,Neo-Soul,"Psychedelic Soul, West Coast Hip Hop, Funk",
662,9252665,Be the Cowboy,Mitski,17 August 2018,3.54,10081,77,"Art Pop, Indie Rock","Chamber Pop, Indie Pop, Dream Pop, New Wave",
663,333,13,Blur,15 March 1999,3.75,10073,181,"Alternative Rock, Art Rock, Experimental Rock","Neo-Psychedelia, Noise Rock, Trip Hop, Space Rock Revival",
664,135,Vs.,Pearl Jam,19 October 1993,3.69,10066,236,"Grunge, Alternative Rock",Hard Rock,
665,3959957,Long.Live.A$AP,A$AP Rocky,15 January 2013,3.21,10066,99,East Coast Hip Hop,"Cloud Rap, Pop Rap",
666,6541,Islands,King Crimson,3 December 1971,3.73,10055,196,Progressive Rock,"Jazz-Rock, Symphonic Prog, Chamber Music, Art Rock",
667,125809,Tri repetae,Autechre,6 November 1995,3.80,10049,125,IDM,"Ambient Techno, Glitch",
668,14795,Karma,Pharoah Sanders,May 1969,4.12,10048,151,Spiritual Jazz,"Soul Jazz, Free Jazz",
669,733,"Stories From the City, Stories From the Sea",PJ Harvey,24 October 2000,3.85,10032,154,"Alternative Rock, Singer/Songwriter",Indie Rock,
670,2330379,Humbug,Arctic Monkeys,24 August 2009,3.31,10030,136,Indie Rock,"Garage Rock Revival, Psychedelic Rock, Stoner Rock",
671,175797,Panopticon,Isis,19 October 2004,3.89,10029,163,"Atmospheric Sludge Metal, Post-Metal",Post-Rock,
672,2614,Keep It Like a Secret,Built to Spill,2 February 1999,3.91,10026,120,Indie Rock,,
673,25613,Reasonable Doubt,Jay-Z,25 June 1996,3.89,10024,164,"East Coast Hip Hop, Boom Bap, Gangsta Rap",Gangsta Rap,
674,6647,Sketches of Spain,Miles Davis,18 July 1960,3.87,10011,137,"Third Stream, Modal Jazz",Saeta,
675,4151,De mysteriis dom Sathanas,Mayhem,24 May 1994,3.83,10000,174,Black Metal,,
676,103098,Vaudeville Villain,Viktor Vaughn,16 September 2003,3.96,9996,76,"Abstract Hip Hop, East Coast Hip Hop","Experimental Hip Hop, Hardcore Hip Hop, Glitch Hop",
677,14630,The Shape of Punk to Come,Refused,February 1998,3.84,9962,156,"Post-Hardcore, Hardcore Punk","Art Punk, Metalcore",
678,155662,LCD Soundsystem,LCD Soundsystem,24 January 2005,3.58,9948,122,"Dance-Punk, Indietronica, New Rave","Alternative Dance, Synth Punk, New Rave, Post-Punk Revival",
679,333322,Ghost Reveries,Opeth,30 August 2005,3.91,9932,216,Progressive Metal,"Progressive Rock, Death Metal",
680,2013,Vulgar Display of Power,Pantera,21 February 1992,3.59,9930,303,Groove Metal,Thrash Metal,
681,5159,South of Heaven,Slayer,5 July 1988,3.84,9929,162,Thrash Metal,,
682,332,Blur,Blur,10 February 1997,3.58,9927,183,Alternative Rock,"Lo-Fi / Slacker Rock, Britpop, Noise Rock, Art Rock",
683,731,To Bring You My Love,PJ Harvey,28 February 1995,3.89,9915,146,"Alternative Rock, Singer/Songwriter","Art Rock, Blues",
684,6331807,In Colour,Jamie xx,1 June 2015,3.55,9904,79,UK Bass,"Future Garage, Deep House, Downtempo",
685,496,In the Flat Field,Bauhaus,3 November 1980,3.78,9903,117,"Gothic Rock, Post-Punk",Noise Rock,
686,895,Parallel Lines,Blondie,September 1978,3.80,9890,192,"New Wave, Pop Rock","Power Pop, Punk Rock",
687,2959,The Colour of Spring,Talk Talk,March 1986,3.85,9887,143,Art Pop,"Progressive Pop, New Romantic, Sophisti-Pop",
688,23310,The Ascension,Glenn Branca,November 1981,3.92,9886,130,"No Wave, Noise Rock, Totalism, Experimental Rock","Totalism, Post-Rock, Post-Minimalism",
689,358836,The Campfire Headphase,Boards of Canada,17 October 2005,3.72,9885,120,"IDM, Folktronica, Downtempo","Ambient, Downtempo, Neo-Psychedelia",
690,776199,Souvenirs d&#39;un autre monde,Alcest,6 August 2007,3.64,9872,175,"Shoegaze, Post-Metal, Blackgaze","Post-Rock, Blackgaze, Dream Pop",
691,5313,Electric Warrior,T. Rex,October 1971,3.91,9868,246,Glam Rock,,
692,1835,The Colour and the Shape,Foo Fighters,20 May 1997,3.52,9867,206,"Alternative Rock, Post-Grunge","Hard Rock, Power Pop",
693,6210,Faust IV,Faust,21 September 1973,3.88,9865,117,Krautrock,"Psychedelic Rock, Drone",
694,2031,Presence,Led Zeppelin,31 March 1976,3.38,9863,264,Hard Rock,Blues Rock,
695,14719,Bad Brains,Bad Brains,5 February 1982,3.84,9833,186,Hardcore Punk,"Reggae, Dub",
