mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
815,1022184,People Who Can Eat People Are the Luckiest People in the World,Andrew Jackson Jihad,21 August 2007,3.50,8916,77,"Folk Punk, Anti-Folk","Indie Folk, Alt-Country","anxious, misanthropic, sarcastic, humorous, uplifting, passionate, satirical, acoustic, manic"
816,6608,Sheer Heart Attack,Queen,8 November 1974,3.69,8896,235,"Hard Rock, Glam Rock","Progressive Rock, Heavy Metal","energetic, melodic, eclectic, playful, passionate, epic, uplifting"
817,2012,Cowboys From Hell,Pantera,24 July 1990,3.59,8894,224,"Groove Metal, Thrash Metal",,"heavy, aggressive, energetic, rhythmic, angry, violence"
818,146,Graceland,Paul Simon,25 August 1986,3.82,8893,190,"Pop Rock, Singer/Songwriter","Mbaqanga, Mbube, Zydeco, Soukous","playful, eclectic, warm, poetic, introspective, rhythmic, melodic, summer, longing"
819,1432,154,Wire,23 September 1979,3.94,8872,137,"Post-Punk, Art Punk",Experimental Rock,"anxious, ominous, cryptic, atmospheric, philosophical, cold, eclectic, complex, futuristic"
820,53859,Quebec,Ween,5 August 2003,3.96,8856,101,"Art Rock, Psychedelic Rock, Alternative Rock, Neo-Psychedelia","Experimental Rock, Folk Rock, Neo-Psychedelia, Psychedelic Pop, Progressive Rock","eclectic, drugs, surreal, psychedelic, melancholic, bittersweet, atmospheric, autumn, melodic"
821,4312805,Old,Danny Brown,8 October 2013,3.36,8855,54,Hardcore Hip Hop,"Trap, Experimental Hip Hop","drugs, manic, humorous, sexual, boastful, energetic, rhythmic, introspective, hedonistic"
822,3303881,Angles,The Strokes,22 March 2011,3.07,8851,142,Indie Rock,"New Wave, Post-Punk Revival","energetic, melodic, summer, bittersweet, rhythmic, longing, quirky, warm, love"
823,2132,The Argument,Fugazi,11 October 2001,3.89,8843,117,"Post-Hardcore, Indie Rock",Art Rock,"political, anxious, sombre, rebellious, atmospheric, protest, dark, war, aggressive"
824,1121,Washing Machine,Sonic Youth,26 September 1995,3.74,8838,100,"Noise Rock, Alternative Rock, Experimental Rock","Indie Rock, Post-Rock","abstract, cryptic, dissonant, mysterious, noisy, apathetic, urban, anxious"
825,755757,Fear of a Blank Planet,Porcupine Tree,16 April 2007,3.78,8835,283,Progressive Rock,Progressive Metal,"anxious, drugs, pessimistic, lonely, heavy, melancholic, progressive, melodic"
826,6158294,Summertime '06,Vince Staples,30 June 2015,3.57,8813,58,"West Coast Hip Hop, Hardcore Hip Hop","Gangsta Rap, Conscious Hip Hop","crime, urban, dark, summer, violence, ominous, nocturnal, cold, sombre, introspective"
827,12136,The Modern Lovers,The Modern Lovers,August 1976,3.87,8800,188,"Proto-Punk, Garage Rock",Garage Rock,"romantic, energetic, playful, anxious, raw, love, urban, happy, deadpan"
828,4202,Individual Thought Patterns,Death,30 June 1993,3.91,8799,138,Technical Death Metal,Progressive Metal,"philosophical, technical, complex, progressive, heavy, conscious, aggressive, misanthropic"
829,7561851,Crack-Up,Fleet Foxes,16 June 2017,3.66,8789,104,"Progressive Folk, Chamber Folk","Psychedelic Folk, Avant-Folk","atmospheric, nature, lush, poetic, progressive, bittersweet, melancholic, existential, acoustic"
830,9938727,"Thank U, Next",Ariana Grande,8 February 2019,3.25,8789,99,"Contemporary R&B, Pop","Trap, Electropop","bittersweet, breakup, sensual, boastful, sexual, passionate, playful, nocturnal, introspective"
831,10837476,Miss Anthropocene,Grimes,21 February 2020,3.18,8784,95,"Art Pop, Electronic","Ethereal Wave, Synthpop, Alternative Dance, Alt-Pop","cryptic, futuristic, eclectic, playful, nocturnal, ethereal, dark, fantasy"
832,584369,The Eraser,Thom Yorke,10 July 2006,3.48,8777,176,"Electronic, Glitch Pop","IDM, Glitch Pop, Indietronica","anxious, rhythmic, atmospheric, cryptic, melancholic, sombre, cold, sparse, political"
833,9675839,Girl With Basket of Fruit,Xiu Xiu,8 February 2019,3.49,8777,96,"Post-Industrial, Experimental","Death Industrial, Electroacoustic, Ritual Ambient","disturbing, anxious, chaotic, manic, ominous, abstract, suspenseful, surreal, noisy"
834,242672,Rossz csillag alatt született,Venetian Snares,14 March 2005,3.73,8776,119,"Breakcore, Drill and Bass, Modern Classical","Modern Classical, Romanticism","manic, anxious, melancholic, suspenseful, complex, orchestral, rhythmic, sampling, instrumental"
835,9085516,Isolation,Kali Uchis,6 April 2018,3.63,8767,64,"Neo-Soul, Contemporary R&B","Psychedelic Soul, Synth Funk, Sophisti-Pop, Alternative R&B","sensual, lush, warm, love, sexual, melodic, eclectic, romantic, tropical"
836,3582,Born in the U.S.A.,Bruce Springsteen,4 June 1984,3.70,8763,187,"Pop Rock, Heartland Rock",Rock & Roll,"passionate, energetic, anthemic, melodic, bittersweet, political, conscious, urban, summer"
837,3505044,Strange Mercy,St. Vincent,13 September 2011,3.66,8758,104,"Art Pop, Indie Pop, Art Rock","Noise Pop, Progressive Pop, Indie Rock","lush, anxious, melodic, noisy, quirky, sensual, bittersweet, passionate, dense"
838,10234335,Come In,Weatherday,29 April 2019,3.67,8752,72,"Noise Pop, Lo-Fi / Slacker Rock, Emo","Midwest Emo, Noise Rock, Art Rock","noisy, melancholic, LGBT, bittersweet, energetic, passionate, raw, dense"
839,3949994,An Awesome Wave,alt-J,25 May 2012,3.40,8747,101,"Art Pop, Indie Pop, Alt-Pop","Folktronica, Indietronica, Progressive Pop","mellow, eclectic, cryptic, atmospheric, melodic, love, quirky, warm, poetic"
840,1242,So Tonight That I Might See,Mazzy Star,27 September 1993,3.66,8737,142,"Dream Pop, Neo-Psychedelia","Slowcore, Psychedelic Folk, Alt-Country","mellow, melancholic, atmospheric, psychedelic, lethargic, romantic, bittersweet, sensual, calm"
841,730,Rid of Me,PJ Harvey,4 May 1993,3.80,8733,148,Alternative Rock,"Noise Rock, Punk Blues, Grunge","raw, sexual, angry, energetic, noisy, passionate, anxious, rebellious, violence"
842,7819,Screaming for Vengeance,Judas Priest,14 July 1982,3.88,8730,173,Heavy Metal,Hard Rock,"energetic, anthemic, rebellious, heavy, melodic, boastful, triumphant, passionate, love"
843,3316,Hex,Bark Psychosis,February 1994,3.81,8729,112,Post-Rock,"Ambient, Jazz-Rock, Slowcore","atmospheric, melancholic, nocturnal, mellow, sombre, ethereal, lush, meditative, hypnotic"
844,850,Millions Now Living Will Never Die,Tortoise,30 January 1996,3.70,8727,130,"Post-Rock, Experimental Rock","Krautrock, Electronic, Minimalism","instrumental, mellow, atmospheric, hypnotic, soothing, minimalistic, progressive, aquatic, lush, eclectic"
845,531204,Blood Mountain,Mastodon,12 September 2006,3.74,8724,144,"Progressive Metal, Sludge Metal",,"fantasy, technical, energetic, progressive, heavy, aggressive, poetic, psychedelic"
846,3390,Hemispheres,Rush,29 October 1978,3.90,8722,202,"Progressive Rock, Hard Rock",,"complex, technical, progressive, mythology, philosophical, fantasy, epic"
847,11615655,"Song Machine, Season One",Gorillaz,23 October 2020,3.53,8721,87,"Synthpop, Art Pop","Alternative Dance, Hip Hop, Neo-Psychedelia, Alternative R&B, New Wave","eclectic, rhythmic, quirky, playful, lush, urban, melodic, futuristic"
848,9671,The Madcap Laughs,Syd Barrett,3 January 1970,3.69,8710,198,"Psychedelic Folk, Singer/Songwriter, Psychedelic Rock",Psychedelic Pop,"psychedelic, lonely, introspective, surreal, cryptic, playful, abstract, bittersweet, raw"
849,4002,Transilvanian Hunger,Darkthrone,17 February 1994,3.83,8707,112,Black Metal,,"cold, raw, satanic, dark, repetitive, atmospheric, misanthropic, nocturnal, aggressive"
850,1579350,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)","ミドリ <span class=""subtext"">[Midori]</span>",14 May 2008,3.82,8697,59,Art Punk,"Noise Rock, Jazz-Rock, Experimental Rock, Post-Hardcore, Japanese Hardcore","manic, aggressive, playful, noisy, complex, chaotic, energetic, quirky"
851,14076,Blues for the Red Sun,Kyuss,30 June 1992,3.85,8688,144,"Stoner Rock, Stoner Metal",Heavy Psych,"heavy, desert, psychedelic, warm, dense, drugs, hypnotic, passionate, aggressive"
852,368,Mellow Gold,Beck,1 March 1994,3.55,8687,191,"Alternative Rock, Singer/Songwriter, Lo-Fi / Slacker Rock","Anti-Folk, Psychedelic Folk, Abstract Hip Hop","humorous, psychedelic, playful, eclectic, vulgar, sarcastic, cryptic, abstract"
853,5877,Nursery Cryme,Genesis,12 November 1971,3.85,8683,194,"Progressive Rock, Symphonic Prog",,"fantasy, surreal, quirky, playful, progressive, melodic, humorous, passionate"
854,83,Tender Prey,Nick Cave and The Bad Seeds,19 September 1988,3.86,8675,118,"Post-Punk, Gothic Rock","Punk Blues, Art Rock","nocturnal, death, dark, religious, anxious, poetic, energetic, sombre, melancholic"
855,10146828,Dedicated,Carly Rae Jepsen,17 May 2019,3.52,8675,81,"Dance-Pop, Synthpop","Synth Funk, Electropop, Electro-Disco, Contemporary R&B","melodic, love, sexual, playful, sensual, romantic, optimistic, uplifting, rhythmic"
856,393538,From Mars to Sirius,Gojira,27 September 2005,3.86,8674,118,"Progressive Metal, Death Metal","Groove Metal, Sludge Metal, Death Metal","heavy, apocalyptic, nature, fantasy, conscious, aggressive, progressive"
857,35500,Clube da Esquina,"Milton Nascimento, Lô Borges",March 1972,4.10,8662,95,MPB,"Psychedelic Pop, Baroque Pop, Contemporary Folk","passionate, lush, bittersweet, summer, melodic, warm, eclectic, tropical, poetic"
858,2966,Voodoo,D'Angelo,25 January 2000,3.97,8659,96,Neo-Soul,"Funk, Contemporary R&B, Psychedelic Soul, Smooth Soul, Hip Hop","sexual, sensual, romantic, rhythmic, mellow, love, urban, passionate, lush"
859,10508975,Fear Inoculum,Tool,30 August 2019,3.14,8657,194,Progressive Metal,"Alternative Metal, Progressive Rock, Post-Metal","complex, technical, progressive, hypnotic, philosophical, atmospheric, heavy, meditative"
860,4541338,Tomorrow's Harvest,Boards of Canada,10 June 2013,3.53,8651,116,"IDM, Ambient Techno","Ambient, Downtempo, Progressive Electronic","apocalyptic, ominous, cold, melancholic, atmospheric, lonely, mysterious, dark, instrumental"
861,16347,Metal Box,PiL,23 November 1979,3.82,8635,188,"Post-Punk, Experimental Rock","Dub, Krautrock, Art Punk, Dance-Punk","dark, anxious, rhythmic, repetitive, cold, dissonant, mechanical, nihilistic"
862,1160,Enema of the State,Blink-182,1 June 1999,3.28,8634,162,Pop Punk,Skate Punk,"energetic, summer, humorous, love, melodic, playful, bittersweet, anthemic, alienation"
863,2032,In Through the Out Door,Led Zeppelin,15 August 1979,3.13,8625,253,Hard Rock,Blues Rock,"melodic, playful, romantic, love, eclectic, uplifting, energetic"
864,5458,2001,Dr. Dre,16 November 1999,3.65,8617,160,"Gangsta Rap, West Coast Hip Hop",,"drugs, sexual, crime, vulgar, urban, boastful, rhythmic, humorous, party"
865,215118,Deadwing,Porcupine Tree,28 March 2005,3.82,8611,205,Progressive Rock,"Progressive Metal, Alternative Rock","melancholic, sombre, atmospheric, death, progressive, paranormal, melodic, lonely"
866,14339,Holy Diver,Dio,25 May 1983,3.86,8607,155,Heavy Metal,Hard Rock,"fantasy, energetic, epic, anthemic, heavy, melodic, uplifting, passionate, nocturnal"
867,3435162,An Empty Bliss Beyond This World,The Caretaker,6 June 2011,3.69,8607,100,"Turntable Music, Ambient","British Dance Band, Plunderphonics, Dixieland","melancholic, lonely, atmospheric, sampling, mellow, instrumental, mysterious, bittersweet, ominous"
868,8473810,17,XXXTentacion,25 August 2017,1.95,8593,89,"Alternative R&B, Emo Rap","Singer/Songwriter, Cloud Rap, Lo-Fi Hip Hop, Lo-Fi / Slacker Rock, Contemporary Folk","depressive, lonely, sombre, introspective, suicide, serious, melancholic"
869,697871,Trompe le monde,Pixies,23 September 1991,3.57,8585,157,"Alternative Rock, Indie Rock","Punk Rock, Noise Pop","energetic, surreal, raw, melodic, playful, space, manic, noisy"
870,9282070,The Now Now,Gorillaz,29 June 2018,2.90,8581,67,"Electropop, Synthpop","Synth Funk, Neo-Psychedelia, Synthpop, Chillwave","summer, warm, mellow, longing, melodic, rhythmic, lush, bittersweet, introspective"
871,839,Third,Soft Machine,6 June 1970,3.90,8575,179,"Canterbury Scene, Jazz-Rock, Jazz Fusion",Experimental Rock,"complex, atmospheric, mysterious, progressive, improvisation, instrumental, hypnotic"
872,7702,Red House Painters [Rollercoaster],Red House Painters,24 May 1993,3.91,8569,126,Slowcore,"Dream Pop, Folk Rock","melancholic, sombre, lonely, depressive, autumn, introspective, sad, lethargic, mellow"
873,14798,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,February 1971,4.07,8563,86,Spiritual Jazz,"Hindustani Classical Music, Post-Bop","instrumental, meditative, hypnotic, spiritual, psychedelic, ethereal, warm, lush, improvisation"
874,5480,Surf's Up,The Beach Boys,30 August 1971,3.76,8545,181,"Psychedelic Pop, Pop Rock","Baroque Pop, Progressive Pop, Art Pop","bittersweet, psychedelic, melancholic, sombre, conscious, aquatic, atmospheric"
875,3798,The Real Thing,Faith No More,3 July 1989,3.75,8507,180,"Funk Metal, Alternative Metal","Hard Rock, Rap Metal","playful, energetic, rhythmic, heavy, eclectic, melodic, anthemic, satirical, quirky"
876,7076295,Weezer [White Album],Weezer,1 April 2016,3.51,8497,83,"Power Pop, Alternative Rock",Pop Rock,"summer, melodic, warm, uplifting, happy, bittersweet, optimistic, anthemic, energetic"
877,12899943,Sour,Olivia Rodrigo,21 May 2021,2.92,8494,154,"Pop, Singer/Songwriter","Pop Rock, Folk Pop, Alt-Pop, Teen Pop","breakup, love, introspective, angry, sentimental, passionate, bittersweet, melodic"
878,11035642,Man Alive!,King Krule,21 February 2020,3.47,8482,75,"Art Rock, Post-Punk","Experimental Rock, Jazz-Rock, Neo-Psychedelia, Ambient Pop","nocturnal, melancholic, lonely, introspective, psychedelic, atmospheric, sombre, depressive, urban"
879,73060,Take Me to Your Leader,King Geedorah,17 June 2003,3.81,8478,67,"Abstract Hip Hop, East Coast Hip Hop","Instrumental Hip Hop, Experimental Hip Hop, Jazz Rap","sampling, humorous, quirky, abstract, playful, lush, rhythmic"
880,13800737,Volcanic Bird Enemy and the Voiced Concern,Lil Ugly Mane,12 October 2021,3.81,8478,82,"Neo-Psychedelia, Hypnagogic Pop","Trip Hop, Dream Pop, Indie Pop, Plunderphonics, Hypnagogic Pop, Alternative Rock","depressive, psychedelic, surreal, sampling, bittersweet, quirky, eclectic, introspective, lethargic"
881,1740,There's a Riot Goin' On,Sly & The Family Stone,20 November 1971,3.93,8472,178,"Funk, Psychedelic Soul","Psychedelic Soul, Deep Funk","psychedelic, rhythmic, drugs, warm, mellow, conscious, political, urban"
882,13659,Houdini,Melvins,21 September 1993,3.71,8469,101,Sludge Metal,"Stoner Rock, Grunge","heavy, cryptic, aggressive, sarcastic, raw, humorous, angry, abstract, rhythmic"
883,3583,Darkness on the Edge of Town,Bruce Springsteen,2 June 1978,3.92,8462,169,"Heartland Rock, Singer/Songwriter",Piano Rock,"bittersweet, melodic, passionate, poetic, urban, romantic, sentimental, energetic, anthemic"
884,5652527,Views,Drake,29 April 2016,2.27,8456,61,"Pop Rap, Contemporary R&B","Alternative R&B, Dancehall, Trap","boastful, urban, mellow, introspective, atmospheric, rhythmic, melodic, bittersweet, melancholic"
885,12306083,Smiling With No Teeth,Genesis Owusu,5 March 2021,3.74,8437,75,Neo-Soul,"Funk, Conscious Hip Hop, Post-Punk, Alternative R&B, Experimental Hip Hop, Synth Punk, Psychedelic Soul","eclectic, conscious, rhythmic, playful, energetic, introspective, quirky, political"
886,361,Scott 4,Scott Engel,November 1969,3.91,8434,137,"Baroque Pop, Singer/Songwriter",Contemporary Folk,"lush, poetic, melodic, sombre, melancholic, atmospheric, orchestral, passionate, introspective"
887,595791,Black Celebration,Depeche Mode,17 March 1986,3.83,8428,116,Synthpop,Darkwave,"dark, nocturnal, sombre, atmospheric, melodic, ominous, melancholic, passionate, romantic"
888,4357263,The Next Day,David Bowie,11 March 2013,3.49,8425,156,"Art Rock, Alternative Rock",Art Pop,"energetic, introspective, sombre, poetic, lonely, bittersweet, melodic, melancholic, sad"
889,4198,Scream Bloody Gore,Death,25 May 1987,3.67,8424,144,Death Metal,Thrash Metal,"aggressive, violence, raw, death, heavy, energetic, infernal, manic, occult"
890,109538,Mother Earth's Plantasia,Mort Garson,1976,3.83,8418,73,"Space Age Pop, Progressive Electronic","Space Ambient, New Age","instrumental, soothing, nature, mellow, melodic, soft, calm, warm, atmospheric, uplifting"
891,13801985,Ants From Up There,"Black Country, New Road",4 February 2022,4.14,8418,190,"Art Rock, Post-Rock, Chamber Pop","Chamber Music, Indie Rock, Midwest Emo, Slowcore","longing, melancholic, passionate, sentimental, lush, bittersweet, poetic, love"
892,9051,Juju,Siouxsie and The Banshees,6 June 1981,3.89,8400,101,"Gothic Rock, Post-Punk",Art Rock,"dark, nocturnal, mysterious, anxious, energetic, rhythmic, surreal, psychedelic, sombre"
893,1285,Ram,"Paul McCartney, Linda McCartney",17 May 1971,3.96,8398,230,Pop Rock,"Folk Pop, Blues Rock, Progressive Pop, Art Pop, Psychedelic Pop","playful, warm, melodic, pastoral, quirky, spring, happy, uplifting, eclectic"
894,8037435,This Old Dog,Mac DeMarco,5 May 2017,3.45,8391,51,"Singer/Songwriter, Indie Pop, Folk Pop","Psychedelic Pop, Soft Rock, Bedroom Pop","mellow, bittersweet, introspective, sentimental, warm, soft, love, melodic, melancholic"
895,685,Histoire de Melody Nelson,Serge Gainsbourg,24 March 1971,3.83,8374,179,"French Pop, Art Pop","Spoken Word, Baroque Pop, Psychedelic Pop, Funk","sexual, sensual, hedonistic, lush, poetic, melodic, disturbing, orchestral"
