mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
321,6841529,Art Angels,Grimes,6 November 2015,3.57,15168,134,"Electropop, Synthpop","Alternative Dance, Dance-Pop, Art Pop","energetic, playful, fantasy, quirky, female vocals, manic, uplifting, bittersweet, lush, melodic"
322,64,Odelay,Beck,18 June 1996,3.73,15143,301,"Alternative Rock, Neo-Psychedelia","Hip Hop, Lo-Fi / Slacker Rock, Electronic, Contemporary Folk, Alt-Country, Experimental Hip Hop","eclectic, playful, sampling, humorous, energetic, surreal, psychedelic, male vocals, quirky, rhythmic"
323,1116,Sister,Sonic Youth,June 1987,3.91,15130,198,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock","raw, noisy, dissonant, anxious, surreal, male vocals, female vocals, apathetic, urban, abstract"
324,9655,Entertainment!,Gang of Four,25 September 1979,3.96,15104,269,Post-Punk,"Dance-Punk, Art Punk","political, rhythmic, anxious, energetic, sarcastic, male vocals, rebellious, conscious, protest, raw"
325,11125891,The New Abnormal,The Strokes,10 April 2020,3.66,15080,184,Indie Rock,"Post-Punk Revival, New Wave, Synthpop","male vocals, bittersweet, sentimental, melancholic, melodic, warm, passionate, atmospheric, summer, lonely"
326,3699490,Visions,Grimes,21 February 2012,3.50,15074,150,Synthpop,"Electropop, Ethereal Wave, Indietronica","ethereal, surreal, atmospheric, female vocals, hypnotic, melodic, quirky, mysterious, nocturnal, dark"
327,996,Exile on Main St.,The Rolling Stones,26 May 1972,3.98,15062,323,"Blues Rock, Rock","Country Rock, Roots Rock, Rhythm & Blues","sexual, playful, rebellious, male vocals, energetic, raw, hedonistic, drugs, passionate, alcohol"
328,8148783,Astroworld,Travis Scott,3 August 2018,3.32,15059,112,"Trap, Pop Rap, Southern Hip Hop","Alternative R&B, Cloud Rap, Neo-Psychedelia","drugs, psychedelic, male vocals, hedonistic, boastful, party, sexual, melodic, atmospheric, nocturnal"
329,7048527,Teens of Denial,Car Seat Headrest,20 May 2016,3.83,15055,107,Indie Rock,"Power Pop, Garage Rock Revival, Art Rock","anxious, bittersweet, energetic, drugs, existential, male vocals, passionate, raw, dense, pessimistic"
330,1195,L.A. Woman,The Doors,29 April 1971,3.89,14993,302,"Blues Rock, Psychedelic Rock",Acid Rock,"poetic, psychedelic, male vocals, cryptic, urban, mysterious, dark, sexual, nocturnal, warm"
331,634014,The Devil and God Are Raging Inside Me,Brand New,21 November 2006,3.81,14984,236,"Emo, Indie Rock","Post-Hardcore, Alternative Rock, Art Rock","passionate, melancholic, depressive, anxious, introspective, angry, male vocals, sombre, sad"
332,515,Paul's Boutique,Beastie Boys,25 July 1989,3.93,14969,247,East Coast Hip Hop,"Experimental Hip Hop, Plunderphonics, Mid-School Hip Hop","sampling, energetic, humorous, playful, urban, sexual, male vocals, boastful, rhythmic, crime"
333,5168,Discipline,King Crimson,22 September 1981,3.97,14941,236,"Art Rock, Progressive Rock, New Wave","Avant-Prog, New Wave","uncommon time signatures, complex, technical, rhythmic, anxious, progressive, male vocals, energetic, abstract, eclectic"
334,8797,Selected Ambient Works Volume II,Aphex Twin,7 March 1994,3.87,14932,222,"Ambient, Electronic","Dark Ambient, Ambient Techno","atmospheric, mysterious, ominous, surreal, ethereal, minimalistic, instrumental, sparse, dark, sombre"
335,10057,Filth,Swans,27 May 1983,3.61,14837,190,"Noise Rock, No Wave, Industrial Rock",Industrial,"misanthropic, noisy, dark, aggressive, hateful, heavy, raw, angry, atonal, repetitive"
336,19,Murmur,R.E.M.,12 April 1983,3.90,14773,295,"Jangle Pop, Alternative Rock",Post-Punk,"cryptic, melodic, atmospheric, male vocals, poetic, introspective, melancholic, mysterious, spring, energetic"
337,660739,The Joshua Tree,U2,9 March 1987,3.72,14770,385,"Pop Rock, Alternative Rock",Heartland Rock,"passionate, uplifting, anthemic, melodic, male vocals, atmospheric, ethereal, conscious, sentimental, Christian"
338,2152,Beatles for Sale,The Beatles,4 December 1964,3.23,14758,358,"Merseybeat, Pop Rock","Rock & Roll, Folk Rock","melodic, romantic, male vocals, bittersweet, love, lonely, breakup, autumn, introspective"
339,1034,More Songs About Buildings and Food,Talking Heads,7 July 1978,3.85,14723,194,"New Wave, Post-Punk, Art Punk",Funk Rock,"anxious, energetic, playful, quirky, urban, male vocals, rhythmic, conscious, humorous, sarcastic"
340,7381150,Bandana,Freddie Gibbs & Madlib,28 June 2019,3.79,14703,90,Gangsta Rap,"Jazz Rap, Boom Bap, Conscious Hip Hop, West Coast Hip Hop","sampling, male vocals, drugs, crime, lush, urban, warm, introspective, hypnotic, boastful"
341,1099,"Strangeways, Here We Come",The Smiths,22 September 1987,3.74,14690,213,"Jangle Pop, Indie Pop",,"sarcastic, melancholic, lonely, poetic, romantic, male vocals, melodic, introspective, bittersweet, passionate"
342,10610710,Magdalene,FKA twigs,8 November 2019,3.81,14614,113,"Art Pop, Glitch Pop","Ambient Pop, Alternative R&B, Deconstructed Club, Progressive Pop","introspective, female vocals, longing, ethereal, melancholic, atmospheric, breakup, sensual, abstract, passionate"
343,4203,Symbolic,Death,21 March 1995,4.08,14602,225,Technical Death Metal,Progressive Metal,"philosophical, complex, technical, passionate, introspective, existential, heavy, progressive, male vocals, melodic"
344,2007,Hybrid Theory,Linkin Park,24 October 2000,3.16,14599,432,"Nu Metal, Rap Rock",Rap Metal,"angry, energetic, male vocals, melodic, introspective, anxious, alienation, urban, heavy, lonely"
345,356,Astral Weeks,Van Morrison,29 November 1968,3.98,14583,423,"Singer/Songwriter, Chamber Folk","Blue-Eyed Soul, Celtic Folk Music, Chamber Jazz","passionate, warm, acoustic, romantic, poetic, introspective, pastoral, lush, spring, bittersweet"
346,24752,Yanqui U.X.O.,Godspeed You! Black Emperor,4 November 2002,3.79,14532,171,Post-Rock,"Drone, Chamber Music, Noise Rock","instrumental, apocalyptic, atmospheric, epic, suite, suspenseful, ominous, political, sombre, noisy"
347,11343986,Punisher,Phoebe Bridgers,19 June 2020,3.68,14529,151,"Singer/Songwriter, Indie Folk","Indie Rock, Chamber Folk","female vocals, lonely, mellow, sad, longing, melancholic, introspective, bittersweet, breakup, poetic"
348,1037,Speaking in Tongues,Talking Heads,1 June 1983,3.88,14524,141,"New Wave, Synth Funk","Synth Funk, Art Rock, Funk, Dance-Punk","playful, rhythmic, energetic, male vocals, party, quirky, sarcastic, anxious, urban, warm"
349,6380121,E·MO·TION,Carly Rae Jepsen,24 June 2015,3.78,14498,167,"Dance-Pop, Synthpop","Electropop, Sophisti-Pop","energetic, happy, romantic, love, female vocals, melodic, optimistic, uplifting, party, passionate"
350,8021508,A Crow Looked at Me,Mount Eerie,24 March 2017,3.89,14489,210,"Singer/Songwriter, Indie Folk",Slowcore,"death, introspective, love, melancholic, lonely, sad, raw, sombre, male vocals, serious"
351,644,Stankonia,OutKast,31 October 2000,3.87,14469,138,Southern Hip Hop,"Dirty South, Experimental Hip Hop, Funk, Conscious Hip Hop, Pop Rap","energetic, urban, eclectic, political, male vocals, playful, passionate, protest, introspective, love"
352,10701,Giant Steps,John Coltrane,27 January 1960,4.10,14450,198,Hard Bop,Modal Jazz,"instrumental, energetic, technical, improvisation, acoustic, complex, playful, rhythmic, passionate"
353,48115,Operation: Doomsday,MF DOOM,19 October 1999,3.85,14436,121,"Abstract Hip Hop, East Coast Hip Hop","Turntablism, Jazz Rap, Experimental Hip Hop","humorous, sampling, abstract, male vocals, playful, mellow, concept album, rhythmic, poetic, quirky"
354,20786,Jane Doe,Converge,4 September 2001,3.94,14413,258,"Mathcore, Metalcore",Hardcore Punk,"angry, chaotic, manic, aggressive, noisy, passionate, breakup, heavy, technical, raw"
355,14030,Dopethrone,Electric Wizard,9 October 2000,3.97,14410,216,"Stoner Metal, Doom Metal",Sludge Metal,"heavy, drugs, occult, psychedelic, nihilistic, noisy, dense, misanthropic, male vocals, raw"
356,3322739,Helplessness Blues,Fleet Foxes,3 May 2011,3.83,14382,210,"Indie Folk, Chamber Folk","Folk Pop, Chamber Pop, Progressive Folk","autumn, acoustic, lush, nature, pastoral, bittersweet, romantic, poetic, melodic, male vocals"
357,2345,Superunknown,Soundgarden,8 March 1994,3.86,14341,315,"Grunge, Alternative Rock","Hard Rock, Alternative Metal, Stoner Rock","uncommon time signatures, dark, heavy, male vocals, sad, sombre, psychedelic, passionate, melancholic, melodic"
358,1709,Pretty Hate Machine,Nine Inch Nails,20 October 1989,3.69,14339,254,"Industrial Rock, Electro-Industrial","Synthpop, EBM","angry, mechanical, male vocals, dark, anxious, passionate, sexual, pessimistic, rhythmic"
359,4541581,Run the Jewels,Run the Jewels,July 2013,3.54,14312,102,Hardcore Hip Hop,Experimental Hip Hop,"aggressive, urban, energetic, crime, male vocals, drugs, boastful, political, angry, rhythmic"
360,6499696,Depression Cherry,Beach House,28 August 2015,3.61,14252,125,Dream Pop,"Ethereal Wave, Indie Pop, Shoegaze","mellow, ethereal, melancholic, soothing, female vocals, lethargic, romantic, atmospheric, soft, lush"
361,3074508,The Age of Adz,Sufjan Stevens,12 October 2010,3.81,14220,191,"Art Pop, Progressive Pop, Indietronica","Glitch Pop, Folktronica, Chamber Pop","futuristic, epic, introspective, dense, complex, love, lush, anxious, male vocals, passionate"
362,7764,Maggot Brain,Funkadelic,12 July 1971,3.96,14217,177,Funk Rock,"Psychedelic Soul, Psychedelic Rock","psychedelic, rhythmic, passionate, male vocals, hypnotic, apocalyptic, political, drugs, philosophical, playful"
363,2674,Horses,Patti Smith,13 December 1975,3.91,14114,248,"Proto-Punk, Singer/Songwriter, Art Rock","Garage Rock, Poetry, Art Punk, Piano Rock","poetic, energetic, rebellious, female vocals, raw, passionate, cryptic, LGBT, sarcastic, playful"
364,723260,Person Pitch,Panda Bear,20 March 2007,3.78,14098,275,"Psychedelic Pop, Neo-Psychedelia, Plunderphonics","Progressive Pop, Plunderphonics, Sunshine Pop","psychedelic, warm, sampling, uplifting, hypnotic, summer, tropical, atmospheric, melodic, male vocals"
365,69201,Absolution,Muse,29 September 2003,3.52,14079,281,Alternative Rock,"Progressive Rock, Art Rock, Space Rock Revival","passionate, male vocals, epic, apocalyptic, melodic, energetic, anthemic, progressive, anxious, eclectic"
366,9235476,Time 'n' Place,Kero Kero Bonito,1 October 2018,3.75,14067,87,"Twee Pop, Indie Pop","Noise Pop, Dream Pop, Indietronica, Power Pop, Synthpop","female vocals, quirky, noisy, bittersweet, playful, melodic, lonely, introspective, existential, sentimental"
367,806,Ramones,Ramones,23 April 1976,3.76,14064,406,Punk Rock,Pop Punk,"energetic, raw, urban, male vocals, rebellious, repetitive, melodic, playful, minimalistic, humorous"
368,632,Scary Monsters (And Super Creeps),David Bowie,12 September 1980,3.82,14043,257,"Art Rock, New Wave","Art Pop, Post-Punk, New Wave","quirky, male vocals, melodic, playful, rhythmic, energetic, anxious, eclectic, futuristic, raw"
369,1134702,Vampire Weekend,Vampire Weekend,28 January 2008,3.53,14032,280,"Indie Pop, Indie Rock","Chamber Pop, Soukous","playful, warm, summer, happy, melodic, quirky, male vocals, humorous, energetic, uplifting"
370,807633,Boxer,The National,22 May 2007,3.80,14011,277,"Indie Rock, Post-Punk Revival",Chamber Pop,"melancholic, bittersweet, lonely, sombre, introspective, male vocals, autumn, lush, poetic, alienation"
371,10738615,Whole Lotta Red,Playboi Carti,25 December 2020,3.29,14004,270,"Trap, Southern Hip Hop, Experimental Hip Hop","Cloud Rap, Tread, Experimental Hip Hop, Trap Metal","repetitive, drugs, male vocals, aggressive, boastful, energetic, manic, hedonistic, sexual, nocturnal"
372,7804852,We got it from Here… Thank You 4 Your service,A Tribe Called Quest,11 November 2016,3.99,13992,105,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap","Political Hip Hop, Boom Bap, Neo-Psychedelia","political, conscious, bittersweet, urban, sampling, male vocals, rhythmic, mellow, death, melancholic"
373,2165,The Division Bell,Pink Floyd,28 March 1994,3.24,13990,291,"Progressive Rock, Art Rock","Space Rock, New Age","introspective, mellow, male vocals, peaceful, melancholic, atmospheric, bittersweet, philosophical, serious, soft"
374,12984831,Sometimes I Might Be Introvert,Little Simz,3 September 2021,3.95,13968,136,"UK Hip Hop, Conscious Hip Hop","Neo-Soul, Jazz Rap, Orchestral","lush, orchestral, introspective, female vocals, conscious, eclectic, uplifting, triumphant, rhythmic, warm"
375,2127,Repeater,Fugazi,20 March 1990,3.86,13962,141,Post-Hardcore,,"political, energetic, passionate, rebellious, conscious, male vocals, angry, raw, rhythmic, protest"
376,6374459,Cherry Bomb,"Tyler, the Creator",13 April 2015,2.92,13955,81,"Experimental Hip Hop, West Coast Hip Hop, Hardcore Hip Hop","Jazz Rap, Industrial Hip Hop, Alternative R&B, Neo-Soul","noisy, vulgar, aggressive, humorous, energetic, male vocals, rhythmic, dense, sexual"
377,7380,ATLiens,OutKast,27 August 1996,4.05,13948,122,Southern Hip Hop,Conscious Hip Hop,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic"
378,2812348,Innerspeaker,Tame Impala,21 May 2010,3.54,13918,132,"Psychedelic Rock, Neo-Psychedelia",Psychedelic Pop,"psychedelic, summer, warm, male vocals, dense, mellow, hypnotic, introspective, surreal, melodic"
379,537986,The Black Parade,My Chemical Romance,24 October 2006,3.68,13917,212,"Pop Punk, Rock Opera, Alternative Rock","Emo-Pop, Art Rock, Glam Rock, Dark Cabaret, Post-Hardcore","rock opera, energetic, death, melodic, passionate, male vocals, concept album, anthemic, epic, dark"
380,372,The Clash,The Clash,8 April 1977,3.82,13822,327,Punk Rock,,"political, angry, energetic, rebellious, raw, rhythmic, conscious, male vocals, anthemic, melodic"
381,2661,Portishead,Portishead,30 September 1997,3.83,13806,143,Trip Hop,"Dark Jazz, Acid Jazz, Turntablism","dark, atmospheric, sombre, mysterious, female vocals, melancholic, nocturnal, cold, introspective, anxious"
382,300,I Can Hear the Heart Beating as One,Yo La Tengo,22 April 1997,3.90,13804,180,"Indie Rock, Noise Pop","Dream Pop, Shoegaze, Indie Pop","warm, mellow, atmospheric, autumn, soothing, calm, noisy, male vocals, female vocals, love"
383,5154157,Salad Days,Mac DeMarco,1 April 2014,3.46,13776,64,"Jangle Pop, Psychedelic Pop, Bedroom Pop",Hypnagogic Pop,"mellow, calm, warm, soothing, summer, melodic, male vocals, soft, melancholic, bittersweet"
384,10369114,Charli,Charli XCX,13 September 2019,3.58,13775,102,"Electropop, Bubblegum Bass, Hyperpop","Synthpop, Dance-Pop, Deconstructed Club, Pop Rap, Hyperpop","female vocals, futuristic, introspective, melodic, eclectic, party, love, quirky, bittersweet, passionate"
385,844,The Stooges,The Stooges,5 August 1969,3.82,13751,270,"Garage Rock, Proto-Punk",Psychedelic Rock,"raw, noisy, rebellious, sexual, energetic, nihilistic, apathetic, psychedelic, male vocals, hedonistic"
386,13541,Stratosphere,Duster,24 February 1998,3.95,13747,121,"Slowcore, Lo-Fi / Slacker Rock","Space Rock, Dream Pop, Post-Rock, Space Rock Revival","warm, melancholic, space, atmospheric, mellow, bittersweet, lethargic, lonely, hypnotic"
387,46090,St. Anger,Metallica,5 June 2003,1.82,13744,915,Alternative Metal,"Nu Metal, Thrash Metal","angry, aggressive, anxious, raw, heavy, male vocals, introspective, nihilistic, noisy"
388,5566739,Niggas on the Moon: The Powers That B Disc 1,Death Grips,8 June 2014,3.74,13735,83,"Glitch Hop, Experimental Hip Hop, Abstract Hip Hop","Industrial Hip Hop, Abstract Hip Hop, Footwork, Wonky","cryptic, sampling, misanthropic, male vocals, chaotic, ominous, surreal, cold, futuristic"
389,923022,Violent Femmes,Violent Femmes,13 April 1983,3.82,13733,211,"Folk Punk, Alternative Rock, Acoustic Rock",Folk Rock,"anxious, lonely, sexual, acoustic, humorous, male vocals, rebellious, playful, energetic, raw"
390,52915,Trans Europa Express,Kraftwerk,March 1977,3.97,13726,204,Electronic,"Progressive Electronic, Synthpop","futuristic, mechanical, repetitive, cold, male vocals, minimalistic, hypnotic, urban, rhythmic, atmospheric"
391,14077,Kyuss [Welcome to Sky Valley],Kyuss,21 June 1994,3.95,13710,224,"Stoner Rock, Stoner Metal","Heavy Psych, Psychedelic Rock","desert, heavy, dense, psychedelic, warm, male vocals, hypnotic, drugs, surreal, introspective"
392,3017,drukqs,Aphex Twin,22 October 2001,3.80,13708,169,"IDM, Drill and Bass","Ambient, Drill and Bass, Impressionism","complex, instrumental, energetic, chaotic, mechanical, eclectic, rhythmic, cold, melancholic"
393,31,Definitely Maybe,Oasis,29 August 1994,3.65,13706,413,"Britpop, Alternative Rock","Neo-Psychedelia, Noise Pop, Shoegaze","energetic, melodic, male vocals, uplifting, anthemic, hedonistic, optimistic, passionate, dense, raw"
394,3323441,Goblin,"Tyler, the Creator",10 May 2011,2.53,13698,180,"Hardcore Hip Hop, West Coast Hip Hop","Horrorcore, Abstract Hip Hop, Experimental Hip Hop","misanthropic, vulgar, nihilistic, dark, angry, hateful, anxious, humorous, male vocals, ominous"
395,3000596,Halcyon Digest,Deerhunter,28 September 2010,3.75,13694,152,"Neo-Psychedelia, Indie Rock","Dream Pop, Psychedelic Pop","mellow, psychedelic, atmospheric, soothing, melodic, melancholic, bittersweet, alienation, male vocals, lonely"
